sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
FI;48036;Rignano sull'Arno;NO;H286;43,721872;11,4535273
FI;48037;Rufina;NO;H635;43,8270611;11,4883753
FI;48038;San Casciano in Val di Pesa;NO;H791;43,6566884;11,1843666
FI;48039;San Godenzo;NO;H937;43,926283;11,6197288
FI;48041;Scandicci;NO;B962;43,7584483;11,1811544
FI;48043;Sesto Fiorentino;NO;I684;43,8320801;11,1983736
FI;48044;Signa;NO;I728;43,7822575;11,0968612
FI;48046;Vaglia;NO;L529;43,9065605;11,281414
FI;48049;Vicchio;NO;L838;43,9335756;11,4652527
FI;48050;Vinci;NO;M059;43,7875549;10,9264903
FI;48052;Figline e Incisa Valdarno;NO;M321;43,6635132;11,4495565
FI;48053;Scarperia e San Piero;NO;M326;43,9974474;11,3554486
FI;48054;Barberino Tavarnelle;NO;M408;43,560869;11,1726921
LI;49001;Bibbona;NO;A852;43,2694022;10,5985841
LI;49002;Campiglia Marittima;NO;B509;43,0310147;10,6034063
LI;49003;Campo nell'Elba;NO;B553;42,7446199;10,2334564
LI;49004;Capoliveri;NO;B669;42,7425494;10,3820982
LI;49005;Capraia Isola;NO;B685;43,0498667;9,8424612
LI;49006;Castagneto Carducci;NO;C044;43,1606226;10,6101306
LI;49007;Cecina;NO;C415;43,3121894;10,5193778
LI;49008;Collesalvetti;NO;C869;43,5891291;10,4760952
LI;49009;Livorno;SI;E625;43,5522323;10,308057
LI;49010;Marciana;NO;E930;42,7898291;10,1680074
LI;49011;Marciana Marina;NO;E931;42,8042992;10,1998978
LI;49012;Piombino;NO;G687;42,9219671;10,5268518
LI;49013;Porto Azzurro;NO;E680;42,7645689;10,3987053
LI;49014;Portoferraio;NO;G912;42,8151229;10,3309242
LI;49017;Rosignano Marittimo;NO;H570;43,3506483;10,4566096
LI;49018;San Vincenzo;NO;I390;43,1007346;10,5380286
LI;49019;Sassetta;NO;I454;43,1283659;10,6442862
LI;49020;Suvereto;NO;L019;43,0790658;10,6791738
LI;49021;Rio;NO;M391;42,8134989;10,3996872
PI;50001;Bientina;NO;A864;43,7099767;10,6197838
PI;50002;Buti;NO;B303;43,7275062;10,5873636
PI;50003;Calci;NO;B390;43,7258242;10,5156383
PI;50004;Calcinaia;NO;B392;43,6826798;10,6157995
PI;50005;Capannoli;NO;B647;43,5840318;10,6789771
PI;50006;Casale Marittimo;NO;B878;43,297288;10,6154859
PI;50008;Cascina;NO;B950;43,676577;10,5486453
PI;50009;Castelfranco di Sotto;NO;C113;43,6995578;10,7452755
PI;50010;Castellina Marittima;NO;C174;43,4118574;10,5755827
PI;50011;Castelnuovo di Val di Cecina;NO;C244;43,2067226;10,9056421
PI;50012;Chianni;NO;C609;43,4859201;10,642674
PI;50014;Fauglia;NO;D510;43,5670178;10,5158318
PI;50015;Guardistallo;NO;E250;43,3127517;10,632915
PI;50016;Lajatico;NO;E413;43,475048;10,7285299
PI;50019;Montecatini Val di Cecina;NO;F458;43,391869;10,7482933
PI;50020;Montescudaio;NO;F640;43,3266349;10,6273109
PI;50021;Monteverdi Marittimo;NO;F661;43,1769463;10,7148944
PI;50022;Montopoli in Val d'Arno;NO;F686;43,6687779;10,7605331
PI;50023;Orciano Pisano;NO;G090;43,493304;10,5109372
PI;50024;Palaia;NO;G254;43,6047223;10,7731
PI;50025;Peccioli;NO;G395;43,5479719;10,7210041
PI;50026;Pisa;SI;G702;43,7154608;10,4010877
PI;50027;Pomarance;NO;G804;43,3000961;10,8738189
PI;50028;Ponsacco;NO;G822;43,6203953;10,6333798
PI;50029;Pontedera;NO;G843;43,663921;10,6356085
PI;50030;Riparbella;NO;H319;43,3646656;10,5998244
PI;50031;San Giuliano Terme;NO;A562;43,7634459;10,4431991
PI;50032;San Miniato;NO;I046;43,6795576;10,8526292
PI;50033;Santa Croce sull'Arno;NO;I177;43,7113971;10,7788021
PI;50034;Santa Luce;NO;I217;43,4724808;10,5648031
PI;50035;Santa Maria a Monte;NO;I232;43,6987711;10,6922992
PI;50036;Terricciola;NO;L138;43,5247319;10,6762613
PI;50037;Vecchiano;NO;L702;43,7815805;10,3865547
PI;50038;Vicopisano;NO;L850;43,6999061;10,5844365
PI;50039;Volterra;NO;M126;43,4017661;10,8594039
PI;50040;Casciana Terme Lari;NO;M327;43,5664451;10,5923705
PI;50041;Crespina Lorenzana;NO;M328;43,5740065;10,5637603
AR;51001;Anghiari;NO;A291;43,5404508;12,0571294
AR;51002;Arezzo;SI;A390;43,4667567;11,8820628
AR;51003;Badia Tedalda;NO;A541;43,7088288;12,1850853
AR;51004;Bibbiena;NO;A851;43,6943753;11,8182009
AR;51005;Bucine;NO;B243;43,4794018;11,6170502
AR;51006;Capolona;NO;B670;43,5635664;11,8594307
AR;51007;Caprese Michelangelo;NO;B693;43,6418742;11,9865849
AR;51008;Castel Focognano;NO;C102;43,6515534;11,83565
AR;51010;Castel San Niccolò;NO;C263;43,7419253;11,7053002
AR;51011;Castiglion Fibocchi;NO;C318;43,5277285;11,7632439
AR;51012;Castiglion Fiorentino;NO;C319;43,3413756;11,9239825
AR;51013;Cavriglia;NO;C407;43,522253;11,4885042
AR;51014;Chitignano;NO;C648;43,6613835;11,8805814
AR;51015;Chiusi della Verna;NO;C663;43,699936;11,9344473
AR;51016;Civitella in Val di Chiana;NO;C774;43,4031731;11,7709154
AR;51017;Cortona;NO;D077;43,2750456;11,9851382
AR;51018;Foiano della Chiana;NO;D649;43,2523558;11,8184119
AR;51020;Loro Ciuffenna;NO;E693;43,5933622;11,6315339
AR;51021;Lucignano;NO;E718;43,2747617;11,7462118
AR;51022;Marciano della Chiana;NO;E933;43,3050345;11,786016
AR;51023;Montemignaio;NO;F565;43,7399445;11,6198353
AR;51024;Monterchi;NO;F594;43,4855147;12,1118279
AR;51025;Monte San Savino;NO;F628;43,3314305;11,7245326
AR;51026;Montevarchi;NO;F656;43,5236412;11,567399
AR;51027;Ortignano Raggiolo;NO;G139;43,6814813;11,7525364
AR;51030;Pieve Santo Stefano;NO;G653;43,6688283;12,0416966
AR;51031;Poppi;NO;G879;43,723302;11,7656032
AR;51033;San Giovanni Valdarno;NO;H901;43,5665195;11,5300459
AR;51034;Sansepolcro;NO;I155;43,5709738;12,1416789
AR;51035;Sestino;NO;I681;43,7083514;12,2972
AR;51037;Subbiano;NO;I991;43,5754656;11,8703396
AR;51038;Talla;NO;L038;43,601973;11,7867743
AR;51039;Terranuova Bracciolini;NO;L123;43,5508914;11,585811
AR;51040;Castelfranco Piandiscò;NO;M322;43,6209783;11,5543573
AR;51041;Pratovecchio Stia;NO;M329;43,7986982;11,7086106
AR;51042;Laterina Pergine Valdarno;NO;M392;43,4704532;11,6855258
SI;52001;Abbadia San Salvatore;NO;A006;42,8809596;11,6772509
SI;52002;Asciano;NO;A461;43,2348457;11,559483
SI;52003;Buonconvento;NO;B269;43,1383416;11,4821315
SI;52004;Casole d'Elsa;NO;B984;43,341424;11,0452307
SI;52005;Castellina in Chianti;NO;C172;43,4699861;11,2856627
SI;52006;Castelnuovo Berardenga;NO;C227;43,3455373;11,5020148
SI;52007;Castiglione d'Orcia;NO;C313;43,0045058;11,616799
SI;52008;Cetona;NO;C587;42,9655893;11,9002676
SI;52009;Chianciano Terme;NO;C608;43,0585889;11,8312693
SI;52010;Chiusdino;NO;C661;43,1551546;11,0881032
SI;52011;Chiusi;NO;C662;43,0166678;11,9477159
SI;52012;Colle di Val d'Elsa;NO;C847;43,4213539;11,1173087
SI;52013;Gaiole in Chianti;NO;D858;43,4678318;11,4340795
SI;52015;Montepulciano;NO;F592;43,0927863;11,7804473
SI;52016;Monteriggioni;NO;F598;43,3930034;11,2188851
SI;52017;Monteroni d'Arbia;NO;F605;43,231207;11,4220303
SI;52018;Monticiano;NO;F676;43,1397089;11,1801786
SI;52019;Murlo;NO;F815;43,168439;11,3912567
SI;52020;Piancastagnaio;NO;G547;42,8493;11,6919491
SI;52021;Pienza;NO;G602;43,0766655;11,6791336
SI;52022;Poggibonsi;NO;G752;43,4673649;11,1466235
SI;52023;Radda in Chianti;NO;H153;43,4864974;11,3741739
SI;52024;Radicofani;NO;H156;42,8968038;11,766485
SI;52025;Radicondoli;NO;H157;43,2610884;11,0418507
SI;52026;Rapolano Terme;NO;H185;43,2864905;11,6041546
SI;52027;San Casciano dei Bagni;NO;H790;42,8712425;11,8752504
SI;52028;San Gimignano;NO;H875;43,467531;11,0430697
SI;52030;San Quirico d'Orcia;NO;I135;43,0603933;11,6037668
SI;52031;Sarteano;NO;I445;42,9895254;11,869161
SI;52032;Siena;SI;I726;43,3180049;11,3320017
SI;52033;Sinalunga;NO;A468;43,2121397;11,7369724
SI;52034;Sovicille;NO;I877;43,2802561;11,2280741
SI;52035;Torrita di Siena;NO;L303;43,1666517;11,771916
SI;52036;Trequanda;NO;L384;43,1889049;11,6676331
SI;52037;Montalcino;NO;M378;43,0612441;11,4899181
GR;53001;Arcidosso;NO;A369;42,8714879;11,538705
GR;53002;Campagnatico;NO;B497;42,8827007;11,2749396
GR;53003;Capalbio;NO;B646;42,4529058;11,4221884
GR;53004;Castel del Piano;NO;C085;42,8929281;11,5376979
GR;53005;Castell'Azzara;NO;C147;42,7734848;11,6977926
GR;53006;Castiglione della Pescaia;NO;C310;42,7725001;10,8908703
GR;53007;Cinigiano;NO;C705;42,8911665;11,39456
GR;53008;Civitella Paganico;NO;C782;42,9938199;11,2815739
GR;53009;Follonica;NO;D656;42,9225899;10,7598518
GR;53010;Gavorrano;NO;D948;42,9255057;10,9059419
GR;53011;Grosseto;SI;E202;42,7602906;11,113703
GR;53012;Isola del Giglio;NO;E348;42,3663128;10,9002358
GR;53013;Magliano in Toscana;NO;E810;42,5981635;11,294243
GR;53014;Manciano;NO;E875;42,587373;11,5155585
GR;53015;Massa Marittima;NO;F032;43,0503682;10,8879481
GR;53016;Monte Argentario;NO;F437;42,4387726;11,1157618
GR;53017;Montieri;NO;F677;43,1307874;11,0161573
GR;53018;Orbetello;NO;G088;42,4374091;11,2098619
GR;53019;Pitigliano;NO;G716;42,6350904;11,669205
GR;53020;Roccalbegna;NO;H417;42,7858613;11,5075475
GR;53021;Roccastrada;NO;H449;43,0112794;11,1674578
GR;53022;Santa Fiora;NO;I187;42,8315379;11,5855735
GR;53023;Scansano;NO;I504;42,6879257;11,3330642
GR;53024;Scarlino;NO;I510;42,9061484;10,8522259
GR;53025;Seggiano;NO;I571;42,9285467;11,5588808
GR;53026;Sorano;NO;I841;42,6815931;11,7137553
GR;53027;Monterotondo Marittimo;NO;F612;43,1454888;10,8559837
GR;53028;Semproniano;NO;I601;42,7302185;11,5416973
PG;54001;Assisi;NO;A475;43,0708575;12,614947
PG;54002;Bastia Umbra;NO;A710;43,0666562;12,5489597
PG;54003;Bettona;NO;A832;43,0135454;12,4845652
PG;54004;Bevagna;NO;A835;42,9338037;12,6089885
PG;54005;Campello sul Clitunno;NO;B504;42,8200339;12,776915
PG;54006;Cannara;NO;B609;42,9950651;12,5827158
PG;54007;Cascia;NO;B948;42,7181952;13,0135601
PG;54008;Castel Ritaldi;NO;C252;42,8231004;12,6724483
PG;54009;Castiglione del Lago;NO;C309;43,1276422;12,0534988
PG;54010;Cerreto di Spoleto;NO;C527;42,8210046;12,9172747
PG;54011;Citerna;NO;C742;43,4980955;12,1163748
PG;54012;Città della Pieve;NO;C744;42,9521108;12,0025335
PG;54013;Città di Castello;NO;C745;43,4570323;12,2382088
PG;54014;Collazzone;NO;C845;42,8995503;12,4359781
PG;54015;Corciano;NO;C990;43,1283776;12,2861978
PG;54016;Costacciaro;NO;D108;43,3589311;12,7119381
PG;54017;Deruta;NO;D279;42,9820996;12,4197496
PG;54018;Foligno;NO;D653;42,9558198;12,7032519
PG;54019;Fossato di Vico;NO;D745;43,2946753;12,761315
PG;54020;Fratta Todina;NO;D787;42,8575266;12,3665665
PG;54021;Giano dell'Umbria;NO;E012;42,8337;12,5780666
PG;54022;Gualdo Cattaneo;NO;E229;42,9091904;12,5561309
PG;54023;Gualdo Tadino;NO;E230;43,230909;12,7848024
PG;54024;Gubbio;NO;E256;43,3529745;12,5793028
PG;54025;Lisciano Niccone;NO;E613;43,2465266;12,1432624
PG;54026;Magione;NO;E805;43,1427543;12,205246
PG;54027;Marsciano;NO;E975;42,9107767;12,3373271
PG;54028;Massa Martana;NO;F024;42,7755513;12,5232506
PG;54029;Monte Castello di Vibio;NO;F456;42,840337;12,3523157
PG;54030;Montefalco;NO;F492;42,893723;12,6523816
PG;54031;Monteleone di Spoleto;NO;F540;42,6515576;12,9518378
PG;54032;Monte Santa Maria Tiberina;NO;F629;43,4367752;12,1626736
PG;54033;Montone;NO;F685;43,3639074;12,3269195
PG;54034;Nocera Umbra;NO;F911;43,1112555;12,7901138
PG;54035;Norcia;NO;F935;42,7925964;13,0931821
PG;54036;Paciano;NO;G212;43,0223177;12,0707978
PG;54037;Panicale;NO;G308;43,029377;12,1000485
PG;54038;Passignano sul Trasimeno;NO;G359;43,1848457;12,1366286
PG;54039;Perugia;SI;G478;43,1118312;12,3885382
PG;54040;Piegaro;NO;G601;42,9705289;12,0860415
PG;54041;Pietralunga;NO;G618;43,4422826;12,4367548
PG;54042;Poggiodomo;NO;G758;42,7116596;12,9347681
PG;54043;Preci;NO;H015;42,8789895;13,0389934
PG;54044;San Giustino;NO;H935;43,5484308;12,1765252
PG;54045;Sant'Anatolia di Narco;NO;I263;42,7329189;12,8356956
PG;54046;Scheggia e Pascelupo;NO;I522;43,4035431;12,668209
PG;54047;Scheggino;NO;I523;42,7125167;12,8310709
PG;54048;Sellano;NO;I585;42,8889275;12,9271799
PG;54049;Sigillo;NO;I727;43,3315502;12,7409289
PG;54050;Spello;NO;I888;42,992107;12,6710697
PG;54051;Spoleto;NO;I921;42,734375;12,7383654
PG;54052;Todi;NO;L188;42,7819704;12,4069404
PG;54053;Torgiano;NO;L216;43,0255896;12,4339818
PG;54054;Trevi;NO;L397;42,8774243;12,747749
PG;54055;Tuoro sul Trasimeno;NO;L466;43,208739;12,0716341
PG;54056;Umbertide;NO;D786;43,3065625;12,3269485
PG;54057;Valfabbrica;NO;L573;43,1594405;12,6016366
PG;54058;Vallo di Nera;NO;L627;42,769682;12,8623463
PG;54059;Valtopina;NO;L653;43,0589297;12,7545816
TR;55001;Acquasparta;NO;A045;42,6903614;12,5462203
TR;55002;Allerona;NO;A207;42,8115338;11,9737871
TR;55003;Alviano;NO;A242;42,5878724;12,2955536
TR;55004;Amelia;NO;A262;42,5587692;12,4119682
TR;55005;Arrone;NO;A439;42,5827796;12,7691479
TR;55006;Attigliano;NO;A490;42,5148791;12,2893937
TR;55007;Baschi;NO;A691;42,6701989;12,216253
TR;55008;Calvi dell'Umbria;NO;B446;42,4013924;12,5675843
TR;55009;Castel Giorgio;NO;C117;42,7077639;11,9795889
TR;55010;Castel Viscardo;NO;C289;42,7554981;12,0015732
TR;55011;Fabro;NO;D454;42,8633212;12,0129738
TR;55012;Ferentillo;NO;D538;42,6205372;12,7900665
TR;55013;Ficulle;NO;D570;42,8360468;12,0662217
TR;55014;Giove;NO;E045;42,5092567;12,3252549
TR;55015;Guardea;NO;E241;42,6235354;12,2971552
TR;55016;Lugnano in Teverina;NO;E729;42,5742838;12,3305458
TR;55017;Montecastrilli;NO;F457;42,6497704;12,4878122
TR;55018;Montecchio;NO;F462;42,662383;12,2870771
TR;55019;Montefranco;NO;F510;42,5970509;12,7662969
TR;55020;Montegabbione;NO;F513;42,9215813;12,0927014
TR;55021;Monteleone d'Orvieto;NO;F543;42,9164134;12,051384
TR;55022;Narni;NO;F844;42,51926;12,5151852
TR;55023;Orvieto;NO;G148;42,7181522;12,1082237
TR;55024;Otricoli;NO;G189;42,423205;12,4782826
TR;55025;Parrano;NO;G344;42,8638941;12,1065447
TR;55026;Penna in Teverina;NO;G432;42,4923695;12,3554562
TR;55027;Polino;NO;G790;42,5848221;12,8439332
TR;55028;Porano;NO;G881;42,6872116;12,1021326
TR;55029;San Gemini;NO;H857;42,613453;12,5463707
TR;55030;San Venanzo;NO;I381;42,8691422;12,2664886
TR;55031;Stroncone;NO;I981;42,4982073;12,6627364
TR;55032;Terni;SI;L117;42,5607395;12,6467819
TR;55033;Avigliano Umbro;NO;M258;42,6554332;12,4284779
VT;56001;Acquapendente;NO;A040;42,7439645;11,8647326
VT;56002;Arlena di Castro;NO;A412;42,4629823;11,8238438
VT;56003;Bagnoregio;NO;A577;42,6258333;12,0985693
VT;56004;Barbarano Romano;NO;A628;42,252165;12,0656018
VT;56005;Bassano Romano;NO;A704;42,2181657;12,1929059
VT;56006;Bassano in Teverina;NO;A706;42,4631159;12,3084812
VT;56007;Blera;NO;A857;42,2751414;12,0252461
VT;56008;Bolsena;NO;A949;42,644077;11,9867594
VT;56009;Bomarzo;NO;A955;42,4911337;12,2513029
VT;56010;Calcata;NO;B388;42,2199891;12,4257198
VT;56011;Canepina;NO;B597;42,3808496;12,2334952
VT;56012;Canino;NO;B604;42,4642903;11,7489831
VT;56013;Capodimonte;NO;B663;42,5516986;11,9124852
VT;56014;Capranica;NO;B688;42,256475;12,1780034
VT;56015;Caprarola;NO;B691;42,3276502;12,2380257
VT;56016;Carbognano;NO;B735;42,3317261;12,2669416
VT;56017;Castel Sant'Elia;NO;C269;42,2495723;12,3682283
VT;56018;Castiglione in Teverina;NO;C315;42,6446814;12,203728
VT;56019;Celleno;NO;C446;42,5599399;12,1260817
VT;56020;Cellere;NO;C447;42,5080763;11,7679168
VT;56021;Civita Castellana;NO;C765;42,2888265;12,4112751
VT;56022;Civitella d'Agliano;NO;C780;42,6060981;12,1881542
VT;56023;Corchiano;NO;C988;42,345409;12,3573819
VT;56024;Fabrica di Roma;NO;D452;42,3344906;12,2954849
VT;56025;Faleria;NO;D475;42,2262678;12,4430787
VT;56026;Farnese;NO;D503;42,5499431;11,7251038
VT;56027;Gallese;NO;D870;42,373176;12,4026192
VT;56028;Gradoli;NO;E126;42,6440945;11,856104
VT;56029;Graffignano;NO;E128;42,573012;12,2044563
VT;56030;Grotte di Castro;NO;E210;42,6739173;11,8702449
VT;56031;Ischia di Castro;NO;E330;42,5440771;11,7565934
VT;56032;Latera;NO;E467;42,626216;11,8285336
VT;56033;Lubriano;NO;E713;42,6352636;12,106787
VT;56034;Marta;NO;E978;42,5354912;11,9248814
VT;56035;Montalto di Castro;NO;F419;42,353401;11,6038802
VT;56036;Montefiascone;NO;F499;42,5379013;12,0303131
VT;56037;Monte Romano;NO;F603;42,2677047;11,898762
VT;56038;Monterosi;NO;F606;42,1967045;12,3078826
VT;56039;Nepi;NO;F868;42,2424861;12,348615
VT;56040;Onano;NO;G065;42,6919545;11,8161204
VT;56041;Oriolo Romano;NO;G111;42,1589286;12,1382889
VT;56042;Orte;NO;G135;42,4603917;12,3862364
VT;56043;Piansano;NO;G571;42,5175751;11,8283604
VT;56044;Proceno;NO;H071;42,7570051;11,8304556
VT;56045;Ronciglione;NO;H534;42,2914614;12,2168702
VT;56046;Villa San Giovanni in Tuscia;NO;H913;42,2834496;12,0529077
VT;56047;San Lorenzo Nuovo;NO;H969;42,6857394;11,9058742
VT;56048;Soriano nel Cimino;NO;I855;42,4184989;12,2320883
VT;56049;Sutri;NO;L017;42,2417161;12,2246922
VT;56050;Tarquinia;NO;D024;42,2545274;11,7586609
VT;56051;Tessennano;NO;L150;42,4769318;11,7894408
VT;56052;Tuscania;NO;L310;42,4167042;11,8757056
VT;56053;Valentano;NO;L569;42,5691935;11,8183379
VT;56054;Vallerano;NO;L612;42,3836792;12,2640966
VT;56055;Vasanello;NO;A701;42,4184269;12,3470068
VT;56056;Vejano;NO;L713;42,2159456;12,0950574
VT;56057;Vetralla;NO;L814;42,3209049;12,0533317
VT;56058;Vignanello;NO;L882;42,3837383;12,2780119
VT;56059;Viterbo;SI;M082;42,416936;12,1044977
VT;56060;Vitorchiano;NO;M086;42,4703096;12,174222
RI;57001;Accumoli;NO;A019;42,7133138;13,2579844
RI;57002;Amatrice;NO;A258;42,6270392;13,2919434
RI;57003;Antrodoco;NO;A315;42,4166519;13,0781487
RI;57004;Ascrea;NO;A464;42,1960453;12,9967372
RI;57005;Belmonte in Sabina;NO;A765;42,3179583;12,8927862
RI;57006;Borbona;NO;A981;42,5120626;13,1319223
RI;57007;Borgorose;NO;B008;42,1928238;13,2317604
RI;57008;Borgo Velino;NO;A996;42,4056768;13,0582515
RI;57009;Cantalice;NO;B627;42,4682146;12,9033933
RI;57010;Cantalupo in Sabina;NO;B631;42,3061611;12,6480385
RI;57011;Casaprota;NO;B934;42,2519188;12,8038662
RI;57012;Casperia;NO;A472;42,3379368;12,6701805
RI;57013;Castel di Tora;NO;C098;42,2148863;12,9654625
RI;57014;Castelnuovo di Farfa;NO;C224;42,2319246;12,7430426
RI;57015;Castel Sant'Angelo;NO;C268;42,3948143;13,0295894
RI;57016;Cittaducale;NO;C746;42,3864345;12,9481735
RI;57017;Cittareale;NO;C749;42,617499;13,159426
RI;57018;Collalto Sabino;NO;C841;42,1361438;13,0478814
RI;57019;Colle di Tora;NO;C857;42,2090351;12,9491438
RI;57020;Collegiove;NO;C859;42,1754281;13,0385277
RI;57021;Collevecchio;NO;C876;42,3355572;12,5525391
RI;57022;Colli sul Velino;NO;C880;42,4988945;12,7814502
RI;57023;Concerviano;NO;C946;42,3232975;12,9855735
RI;57024;Configni;NO;C959;42,4235834;12,6423855
RI;57025;Contigliano;NO;C969;42,4108288;12,7663796
RI;57026;Cottanello;NO;D124;42,4060405;12,6864862
RI;57027;Fara in Sabina;NO;D493;42,2098511;12,7290589
RI;57028;Fiamignano;NO;D560;42,264747;13,1252628
RI;57029;Forano;NO;D689;42,2980132;12,5950564
RI;57030;Frasso Sabino;NO;D785;42,2297305;12,8052968
RI;57031;Greccio;NO;E160;42,4525943;12,769633
RI;57032;Labro;NO;E393;42,525694;12,8000365
RI;57033;Leonessa;NO;E535;42,561448;12,9641665
RI;57034;Longone Sabino;NO;E681;42,3216568;12,9560116
RI;57035;Magliano Sabina;NO;E812;42,361671;12,4812022
RI;57036;Marcetelli;NO;E927;42,2265834;13,0468416
RI;57037;Micigliano;NO;F193;42,451859;13,0536453
RI;57038;Mompeo;NO;F319;42,2480356;12,7521649
RI;57039;Montasola;NO;F430;42,3854427;12,6809246
RI;57040;Montebuono;NO;F446;42,3655121;12,5979628
RI;57041;Monteleone Sabino;NO;F541;42,2321604;12,8593908
RI;57042;Montenero Sabino;NO;F579;42,2811888;12,8129566
RI;57043;Monte San Giovanni in Sabina;NO;F619;42,3280101;12,777809
RI;57044;Montopoli di Sabina;NO;F687;42,2445811;12,6917692
RI;57045;Morro Reatino;NO;F746;42,5255752;12,832599
RI;57046;Nespolo;NO;F876;42,1566551;13,0695403
RI;57047;Orvinio;NO;B595;42,1317291;12,9362903
RI;57048;Paganico Sabino;NO;G232;42,1892036;12,9968917
RI;57049;Pescorocchiano;NO;G498;42,2061837;13,1485886
RI;57050;Petrella Salto;NO;G513;42,2945189;13,0682968
RI;57051;Poggio Bustone;NO;G756;42,5019017;12,8885099
RI;57052;Poggio Catino;NO;G757;42,2948169;12,6918512
RI;57053;Poggio Mirteto;NO;G763;42,2643456;12,6838238
RI;57054;Poggio Moiano;NO;G764;42,2016674;12,8770558
RI;57055;Poggio Nativo;NO;G765;42,2160119;12,7958901
RI;57056;Poggio San Lorenzo;NO;G770;42,252379;12,8441028
RI;57057;Posta;NO;G934;42,5234953;13,0960641
RI;57058;Pozzaglia Sabina;NO;G951;42,1588929;12,9647795
RI;57059;Rieti;SI;H282;42,4029535;12,8608289
RI;57060;Rivodutri;NO;H354;42,5162241;12,8550511
RI;57061;Roccantica;NO;H427;42,320871;12,6930506
RI;57062;Rocca Sinibalda;NO;H446;42,2740341;12,9261293
RI;57063;Salisano;NO;H713;42,2587986;12,7472273
RI;57064;Scandriglia;NO;I499;42,165136;12,8431309
RI;57065;Selci;NO;I581;42,3198227;12,6228748
RI;57066;Stimigliano;NO;I959;42,2975572;12,5657492
RI;57067;Tarano;NO;L046;42,3560092;12,5950456
RI;57068;Toffia;NO;L189;42,2125022;12,7516769
RI;57069;Torricella in Sabina;NO;L293;42,2607027;12,8698703
RI;57070;Torri in Sabina;NO;L286;42,3531536;12,6384845
RI;57071;Turania;NO;G507;42,1373623;13,0102399
RI;57072;Vacone;NO;L525;42,3859598;12,6419291
RI;57073;Varco Sabino;NO;L676;42,2396846;13,0201465
RM;58001;Affile;NO;A062;41,8840011;13,0972784
RM;58002;Agosta;NO;A084;41,9820617;13,0320002
RM;58003;Albano Laziale;NO;A132;41,7289918;12,6586931
RM;58004;Allumiere;NO;A210;42,1563624;11,9020613
RM;58005;Anguillara Sabazia;NO;A297;42,0927965;12,2699686
RM;58006;Anticoli Corrado;NO;A309;42,0092588;12,9901695
RM;58007;Anzio;NO;A323;41,4481539;12,6287081
RM;58008;Arcinazzo Romano;NO;A370;41,8797197;13,1146237
RM;58009;Ariccia;NO;A401;41,7198306;12,6706437
RM;58010;Arsoli;NO;A446;42,0415089;13,0164394
RM;58011;Artena;NO;A449;41,7398497;12,9124285
RM;58012;Bellegra;NO;A749;41,8819292;13,0285498
RM;58013;Bracciano;NO;B114;42,1036486;12,1755279
RM;58014;Camerata Nuova;NO;B472;42,0189662;13,1081449
RM;58015;Campagnano di Roma;NO;B496;42,1408192;12,3835099
RM;58016;Canale Monterano;NO;B576;42,1366089;12,1038524
RM;58017;Canterano;NO;B635;41,9425244;13,0377545
RM;58018;Capena;NO;B649;42,1401047;12,5402255
RM;58019;Capranica Prenestina;NO;B687;41,8621507;12,9523013
RM;58020;Carpineto Romano;NO;B828;41,6044244;13,0853679
RM;58021;Casape;NO;B932;41,9057807;12,8873918
RM;58022;Castel Gandolfo;NO;C116;41,7466783;12,6506883
RM;58023;Castel Madama;NO;C203;41,9757362;12,8676448
RM;58024;Castelnuovo di Porto;NO;C237;42,1253704;12,5004661
RM;58025;Castel San Pietro Romano;NO;C266;41,8461644;12,8942378
RM;58026;Cave;NO;C390;41,8172951;12,9286454
RM;58027;Cerreto Laziale;NO;C518;41,9444239;12,9814708
RM;58028;Cervara di Roma;NO;C543;41,9881479;13,0676278
RM;58029;Cerveteri;NO;C552;41,9982737;12,0992132
RM;58030;Ciciliano;NO;C677;41,9613475;12,9423661
RM;58031;Cineto Romano;NO;C702;42,0501521;12,9639344
RM;58032;Civitavecchia;NO;C773;42,091653;11,7933063
RM;58033;Civitella San Paolo;NO;C784;42,1958628;12,5820212
RM;58034;Colleferro;NO;C858;41,7302146;13,0058208
RM;58035;Colonna;NO;C900;41,8342395;12,7511256
RM;58036;Fiano Romano;NO;D561;42,1718937;12,5924682
RM;58037;Filacciano;NO;D586;42,2558329;12,6029889
RM;58038;Formello;NO;D707;42,0798882;12,400766
RM;58039;Frascati;NO;D773;41,8062361;12,6803881
RM;58040;Gallicano nel Lazio;NO;D875;41,8715415;12,8197991
RM;58041;Gavignano;NO;D945;41,698056;13,0524809
RM;58042;Genazzano;NO;D964;41,8332942;12,9726558
RM;58043;Genzano di Roma;NO;D972;41,7069368;12,6910293
RM;58044;Gerano;NO;D978;41,9337278;12,9942149
RM;58045;Gorga;NO;E091;41,6560026;13,1104932
RM;58046;Grottaferrata;NO;E204;41,7887082;12,6671677
RM;58047;Guidonia Montecelio;NO;E263;41,9998153;12,7263466
RM;58048;Jenne;NO;E382;41,8875602;13,1672954
RM;58049;Labico;NO;E392;41,7857263;12,886304
RM;58050;Lanuvio;NO;C767;41,6756604;12,6977022
RM;58051;Licenza;NO;E576;42,0741572;12,901755
RM;58052;Magliano Romano;NO;E813;42,1597059;12,4364217
RM;58053;Mandela;NO;B632;42,0318559;12,9239548
